Time(ns),Calculated Values(V1),Calculated Values(V2)
46.394000,0.749827,4.568675,
46.396000,0.749877,4.568681,
46.398000,0.749927,4.568686,
46.400000,0.749977,4.568692,
46.402000,0.750027,4.568698,
46.404000,0.750077,4.568704,
46.406000,0.750127,4.568709,
46.408000,0.750177,4.568715,
46.410000,0.750227,4.568721,
46.412000,0.750277,4.568727,
46.414000,0.750327,4.568732,
46.416000,0.750377,4.568738,
46.418000,0.750427,4.568744,
46.420000,0.750477,4.568749,
46.422000,0.750526,4.568755,
46.424000,0.750576,4.568761,
46.426000,0.750626,4.568767,
46.428000,0.750676,4.568772,
46.430000,0.750726,4.568778,
46.432000,0.750776,4.568784,
46.434000,0.750826,4.568789,
46.436000,0.750875,4.568795,
46.438000,0.750925,4.568801,
46.440000,0.750975,4.568807,
46.442000,0.751025,4.568812,
46.444000,0.751075,4.568818,
46.446000,0.751124,4.568824,
46.448000,0.751174,4.568829,
46.450000,0.751224,4.568835,
46.452000,0.751274,4.568841,
46.454000,0.751323,4.568846,
46.456000,0.751373,4.568852,
46.458000,0.751423,4.568858,
46.460000,0.751473,4.568863,
46.462000,0.751522,4.568869,
46.464000,0.751572,4.568875,
46.466000,0.751622,4.568880,
46.468000,0.751671,4.568886,
46.470000,0.751721,4.568892,
46.472000,0.751771,4.568897,
46.474000,0.751820,4.568903,
46.476000,0.751870,4.568909,
46.478000,0.751920,4.568914,
46.480000,0.751969,4.568920,
46.482000,0.752019,4.568925,
46.484000,0.752068,4.568931,
46.486000,0.752118,4.568937,
46.488000,0.752168,4.568942,
46.490000,0.752217,4.568948,
46.492000,0.752267,4.568954,
46.494000,0.752316,4.568959,
46.496000,0.752366,4.568965,
46.498000,0.752415,4.568970,
46.500000,0.752465,4.568976,
46.502000,0.752514,4.568982,
46.504000,0.752564,4.568987,
46.506000,0.752613,4.568993,
46.508000,0.752663,4.568998,
46.510000,0.752712,4.569004,
46.512000,0.752762,4.569010,
46.514000,0.752811,4.569015,
46.516000,0.752861,4.569021,
46.518000,0.752910,4.569026,
46.520000,0.752959,4.569032,
46.522000,0.753009,4.569038,
46.524000,0.753058,4.569043,
46.526000,0.753108,4.569049,
46.528000,0.753157,4.569054,
46.530000,0.753206,4.569060,
46.532000,0.753256,4.569065,
46.534000,0.753305,4.569071,
46.536000,0.753354,4.569076,
46.538000,0.753404,4.569082,
46.540000,0.753453,4.569088,
46.542000,0.753502,4.569093,
46.544000,0.753552,4.569099,
46.546000,0.753601,4.569104,
46.548000,0.753650,4.569110,
46.550000,0.753699,4.569115,
46.552000,0.753749,4.569121,
46.554000,0.753798,4.569126,
46.556000,0.753847,4.569132,
46.558000,0.753896,4.569137,
46.560000,0.753946,4.569143,
46.562000,0.753995,4.569148,
46.564000,0.754044,4.569154,
46.566000,0.754093,4.569159,
46.568000,0.754142,4.569165,
46.570000,0.754191,4.569170,
46.572000,0.754241,4.569176,
46.574000,0.754290,4.569181,
46.576000,0.754339,4.569187,
46.578000,0.754388,4.569192,
46.580000,0.754437,4.569198,
46.582000,0.754486,4.569203,
46.584000,0.754535,4.569209,
46.586000,0.754584,4.569214,
46.588000,0.754634,4.569220,
46.590000,0.754683,4.569225,
46.592000,0.754732,4.569231,
46.594000,0.754781,4.569236,
46.596000,0.754830,4.569242,
46.598000,0.754879,4.569247,
46.600000,0.754928,4.569253,
46.602000,0.754977,4.569258,
46.604000,0.755026,4.569264,
46.606000,0.755075,4.569269,
46.608000,0.755124,4.569274,
46.610000,0.755173,4.569280,
46.612000,0.755222,4.569285,
46.614000,0.755271,4.569291,
46.616000,0.755320,4.569296,
46.618000,0.755369,4.569302,
46.620000,0.755417,4.569307,
46.622000,0.755466,4.569312,
46.624000,0.755515,4.569318,
46.626000,0.755564,4.569323,
46.628000,0.755613,4.569329,
46.630000,0.755662,4.569334,
46.632000,0.755711,4.569340,
46.634000,0.755760,4.569345,
46.636000,0.755808,4.569350,
46.638000,0.755857,4.569356,
46.640000,0.755906,4.569361,
46.642000,0.755955,4.569367,
46.644000,0.756004,4.569372,
46.646000,0.756053,4.569377,
46.648000,0.756101,4.569383,
46.650000,0.756150,4.569388,
46.652000,0.756199,4.569394,
46.654000,0.756248,4.569399,
46.656000,0.756296,4.569404,
46.658000,0.756345,4.569410,
46.660000,0.756394,4.569415,
46.662000,0.756443,4.569420,
46.664000,0.756491,4.569426,
46.666000,0.756540,4.569431,
46.668000,0.756589,4.569437,
46.670000,0.756637,4.569442,
46.672000,0.756686,4.569447,
46.674000,0.756735,4.569453,
46.676000,0.756783,4.569458,
46.678000,0.756832,4.569463,
46.680000,0.756881,4.569469,
46.682000,0.756929,4.569474,
46.684000,0.756978,4.569479,
46.686000,0.757026,4.569485,
46.688000,0.757075,4.569490,
46.690000,0.757124,4.569495,
46.692000,0.757172,4.569501,
46.694000,0.757221,4.569506,
46.696000,0.757269,4.569511,
46.698000,0.757318,4.569517,
46.700000,0.757366,4.569522,
46.702000,0.757415,4.569527,
46.704000,0.757463,4.569533,
46.706000,0.757512,4.569538,
46.708000,0.757560,4.569543,
46.710000,0.757609,4.569548,
46.712000,0.757657,4.569554,
46.714000,0.757706,4.569559,
46.716000,0.757754,4.569564,
46.718000,0.757803,4.569570,
46.720000,0.757851,4.569575,
46.722000,0.757900,4.569580,
46.724000,0.757948,4.569585,
46.726000,0.757996,4.569591,
46.728000,0.758045,4.569596,
46.730000,0.758093,4.569601,
46.732000,0.758141,4.569607,
46.734000,0.758190,4.569612,
46.736000,0.758238,4.569617,
46.738000,0.758287,4.569622,
46.740000,0.758335,4.569628,
46.742000,0.758383,4.569633,
46.744000,0.758432,4.569638,
46.746000,0.758480,4.569643,
46.748000,0.758528,4.569649,
46.750000,0.758576,4.569654,
46.752000,0.758625,4.569659,
46.754000,0.758673,4.569664,
46.756000,0.758721,4.569670,
46.758000,0.758770,4.569675,
46.760000,0.758818,4.569680,
46.762000,0.758866,4.569685,
46.764000,0.758914,4.569690,
46.766000,0.758962,4.569696,
46.768000,0.759011,4.569701,
46.770000,0.759059,4.569706,
46.772000,0.759107,4.569711,
46.774000,0.759155,4.569717,
46.776000,0.759203,4.569722,
46.778000,0.759251,4.569727,
46.780000,0.759300,4.569732,
46.782000,0.759348,4.569737,
46.784000,0.759396,4.569743,
46.786000,0.759444,4.569748,
46.788000,0.759492,4.569753,
46.790000,0.759540,4.569758,
46.792000,0.759588,4.569763,
46.794000,0.759636,4.569768,
46.796000,0.759684,4.569774,
46.798000,0.759732,4.569779,
46.800000,0.759781,4.569784,
46.802000,0.759829,4.569789,
46.804000,0.759877,4.569794,
46.806000,0.759925,4.569799,
46.808000,0.759973,4.569805,
46.810000,0.760021,4.569810,
46.812000,0.760069,4.569815,
46.814000,0.760117,4.569820,
46.816000,0.760165,4.569825,
46.818000,0.760213,4.569830,
46.820000,0.760261,4.569836,
46.822000,0.760308,4.569841,
46.824000,0.760356,4.569846,
46.826000,0.760404,4.569851,
46.828000,0.760452,4.569856,
46.830000,0.760500,4.569861,
46.832000,0.760548,4.569866,
46.834000,0.760596,4.569871,
46.836000,0.760644,4.569877,
46.838000,0.760692,4.569882,
46.840000,0.760740,4.569887,
46.842000,0.760787,4.569892,
46.844000,0.760835,4.569897,
46.846000,0.760883,4.569902,
46.848000,0.760931,4.569907,
46.850000,0.760979,4.569912,
46.852000,0.761026,4.569917,
46.854000,0.761074,4.569923,
46.856000,0.761122,4.569928,
46.858000,0.761170,4.569933,
46.860000,0.761218,4.569938,
46.862000,0.761265,4.569943,
46.864000,0.761313,4.569948,
46.866000,0.761361,4.569953,
46.868000,0.761408,4.569958,
46.870000,0.761456,4.569963,
46.872000,0.761504,4.569968,
46.874000,0.761552,4.569973,
46.876000,0.761599,4.569978,
46.878000,0.761647,4.569984,
46.880000,0.761695,4.569989,
46.882000,0.761742,4.569994,
46.884000,0.761790,4.569999,
46.886000,0.761838,4.570004,
46.888000,0.761885,4.570009,
46.890000,0.761933,4.570014,
46.892000,0.761980,4.570019,
46.894000,0.762028,4.570024,
46.896000,0.762076,4.570029,
46.898000,0.762123,4.570034,
46.900000,0.762171,4.570039,
46.902000,0.762218,4.570044,
46.904000,0.762266,4.570049,
46.906000,0.762313,4.570054,
46.908000,0.762361,4.570059,
46.910000,0.762408,4.570064,
46.912000,0.762456,4.570069,
46.914000,0.762503,4.570074,
46.916000,0.762551,4.570079,
46.918000,0.762598,4.570084,
46.920000,0.762646,4.570089,
46.922000,0.762693,4.570094,
46.924000,0.762741,4.570099,
46.926000,0.762788,4.570104,
46.928000,0.762836,4.570109,
46.930000,0.762883,4.570114,
46.932000,0.762931,4.570119,
46.934000,0.762978,4.570124,
46.936000,0.763025,4.570129,
46.938000,0.763073,4.570134,
46.940000,0.763120,4.570139,
46.942000,0.763168,4.570144,
46.944000,0.763215,4.570149,
46.946000,0.763262,4.570154,
46.948000,0.763310,4.570159,
46.950000,0.763357,4.570164,
46.952000,0.763404,4.570169,
46.954000,0.763452,4.570174,
46.956000,0.763499,4.570179,
46.958000,0.763546,4.570184,
46.960000,0.763593,4.570189,
46.962000,0.763641,4.570194,
46.964000,0.763688,4.570199,
46.966000,0.763735,4.570204,
46.968000,0.763783,4.570208,
46.970000,0.763830,4.570213,
46.972000,0.763877,4.570218,
46.974000,0.763924,4.570223,
46.976000,0.763971,4.570228,
46.978000,0.764019,4.570233,
46.980000,0.764066,4.570238,
46.982000,0.764113,4.570243,
46.984000,0.764160,4.570248,
46.986000,0.764207,4.570253,
46.988000,0.764254,4.570258,
46.990000,0.764302,4.570263,
46.992000,0.764349,4.570268,
46.994000,0.764396,4.570272,
46.996000,0.764443,4.570277,
46.998000,0.764490,4.570282,
47.000000,0.764537,4.570287,
47.002000,0.764584,4.570292,
47.004000,0.764631,4.570297,
47.006000,0.764678,4.570302,
47.008000,0.764726,4.570307,
47.010000,0.764773,4.570312,
47.012000,0.764820,4.570316,
47.014000,0.764867,4.570321,
47.016000,0.764914,4.570326,
47.018000,0.764961,4.570331,
47.020000,0.765008,4.570336,
47.022000,0.765055,4.570341,
47.024000,0.765102,4.570346,
47.026000,0.765149,4.570350,
47.028000,0.765196,4.570355,
47.030000,0.765243,4.570360,
47.032000,0.765289,4.570365,
47.034000,0.765336,4.570370,
47.036000,0.765383,4.570375,
47.038000,0.765430,4.570380,
47.040000,0.765477,4.570384,
47.042000,0.765524,4.570389,
47.044000,0.765571,4.570394,
47.046000,0.765618,4.570399,
47.048000,0.765665,4.570404,
47.050000,0.765712,4.570409,
47.052000,0.765758,4.570413,
47.054000,0.765805,4.570418,
47.056000,0.765852,4.570423,
47.058000,0.765899,4.570428,
47.060000,0.765946,4.570433,
47.062000,0.765993,4.570437,
47.064000,0.766039,4.570442,
47.066000,0.766086,4.570447,
47.068000,0.766133,4.570452,
47.070000,0.766180,4.570457,
47.072000,0.766226,4.570461,
47.074000,0.766273,4.570466,
47.076000,0.766320,4.570471,
47.078000,0.766367,4.570476,
47.080000,0.766413,4.570481,
47.082000,0.766460,4.570485,
47.084000,0.766507,4.570490,
47.086000,0.766554,4.570495,
47.088000,0.766600,4.570500,
47.090000,0.766647,4.570505,
47.092000,0.766694,4.570509,
47.094000,0.766740,4.570514,
47.096000,0.766787,4.570519,
47.098000,0.766833,4.570524,
47.100000,0.766880,4.570528,
47.102000,0.766927,4.570533,
47.104000,0.766973,4.570538,
47.106000,0.767020,4.570543,
47.108000,0.767067,4.570547,
47.110000,0.767113,4.570552,
47.112000,0.767160,4.570557,
47.114000,0.767206,4.570562,
47.116000,0.767253,4.570566,
47.118000,0.767299,4.570571,
47.120000,0.767346,4.570576,
47.122000,0.767392,4.570580,
47.124000,0.767439,4.570585,
47.126000,0.767485,4.570590,
47.128000,0.767532,4.570595,
47.130000,0.767578,4.570599,
47.132000,0.767625,4.570604,
47.134000,0.767671,4.570609,
47.136000,0.767718,4.570614,
47.138000,0.767764,4.570618,
47.140000,0.767811,4.570623,
47.142000,0.767857,4.570628,
47.144000,0.767904,4.570632,
47.146000,0.767950,4.570637,
47.148000,0.767996,4.570642,
47.150000,0.768043,4.570646,
47.152000,0.768089,4.570651,
47.154000,0.768136,4.570656,
47.156000,0.768182,4.570660,
47.158000,0.768228,4.570665,
47.160000,0.768275,4.570670,
47.162000,0.768321,4.570675,
47.164000,0.768367,4.570679,
47.166000,0.768414,4.570684,
47.168000,0.768460,4.570689,
47.170000,0.768506,4.570693,
47.172000,0.768553,4.570698,
47.174000,0.768599,4.570703,
47.176000,0.768645,4.570707,
47.178000,0.768691,4.570712,
47.180000,0.768738,4.570716,
47.182000,0.768784,4.570721,
47.184000,0.768830,4.570726,
47.186000,0.768876,4.570730,
47.188000,0.768923,4.570735,
47.190000,0.768969,4.570740,
47.192000,0.769015,4.570744,
47.194000,0.769061,4.570749,
47.196000,0.769107,4.570754,
47.198000,0.769154,4.570758,
47.200000,0.769200,4.570763,
47.202000,0.769246,4.570767,
47.204000,0.769292,4.570772,
47.206000,0.769338,4.570777,
47.208000,0.769384,4.570781,
47.210000,0.769430,4.570786,
47.212000,0.769476,4.570791,
47.214000,0.769523,4.570795,
47.216000,0.769569,4.570800,
47.218000,0.769615,4.570804,
47.220000,0.769661,4.570809,
47.222000,0.769707,4.570814,
47.224000,0.769753,4.570818,
47.226000,0.769799,4.570823,
47.228000,0.769845,4.570827,
47.230000,0.769891,4.570832,
47.232000,0.769937,4.570836,
47.234000,0.769983,4.570841,
47.236000,0.770029,4.570846,
47.238000,0.770075,4.570850,
47.240000,0.770121,4.570855,
47.242000,0.770167,4.570859,
47.244000,0.770213,4.570864,
47.246000,0.770259,4.570868,
47.248000,0.770305,4.570873,
47.250000,0.770351,4.570878,
47.252000,0.770397,4.570882,
47.254000,0.770443,4.570887,
47.256000,0.770489,4.570891,
47.258000,0.770534,4.570896,
47.260000,0.770580,4.570900,
47.262000,0.770626,4.570905,
47.264000,0.770672,4.570909,
47.266000,0.770718,4.570914,
47.268000,0.770764,4.570918,
47.270000,0.770810,4.570923,
47.272000,0.770855,4.570928,
47.274000,0.770901,4.570932,
47.276000,0.770947,4.570937,
47.278000,0.770993,4.570941,
47.280000,0.771039,4.570946,
47.282000,0.771085,4.570950,
47.284000,0.771130,4.570955,
47.286000,0.771176,4.570959,
47.288000,0.771222,4.570964,
47.290000,0.771268,4.570968,
47.292000,0.771313,4.570973,
47.294000,0.771359,4.570977,
47.296000,0.771405,4.570982,
47.298000,0.771450,4.570986,
47.300000,0.771496,4.570991,
47.302000,0.771542,4.570995,
47.304000,0.771588,4.571000,
47.306000,0.771633,4.571004,
47.308000,0.771679,4.571009,
47.310000,0.771725,4.571013,
47.312000,0.771770,4.571018,
47.314000,0.771816,4.571022,
47.316000,0.771861,4.571027,
47.318000,0.771907,4.571031,
47.320000,0.771953,4.571035,
47.322000,0.771998,4.571040,
47.324000,0.772044,4.571044,
47.326000,0.772090,4.571049,
47.328000,0.772135,4.571053,
47.330000,0.772181,4.571058,
47.332000,0.772226,4.571062,
47.334000,0.772272,4.571067,
47.336000,0.772317,4.571071,
47.338000,0.772363,4.571076,
47.340000,0.772408,4.571080,
47.342000,0.772454,4.571084,
47.344000,0.772499,4.571089,
47.346000,0.772545,4.571093,
47.348000,0.772590,4.571098,
47.350000,0.772636,4.571102,
47.352000,0.772681,4.571107,
47.354000,0.772727,4.571111,
47.356000,0.772772,4.571115,
47.358000,0.772818,4.571120,
47.360000,0.772863,4.571124,
47.362000,0.772909,4.571129,
47.364000,0.772954,4.571133,
47.366000,0.772999,4.571138,
47.368000,0.773045,4.571142,
47.370000,0.773090,4.571146,
47.372000,0.773136,4.571151,
47.374000,0.773181,4.571155,
47.376000,0.773226,4.571160,
47.378000,0.773272,4.571164,
47.380000,0.773317,4.571168,
47.382000,0.773362,4.571173,
47.384000,0.773408,4.571177,
47.386000,0.773453,4.571181,
47.388000,0.773498,4.571186,
47.390000,0.773543,4.571190,
47.392000,0.773589,4.571195,
47.394000,0.773634,4.571199,
47.396000,0.773679,4.571203,
47.398000,0.773725,4.571208,
47.400000,0.773770,4.571212,
47.402000,0.773815,4.571216,
47.404000,0.773860,4.571221,
47.406000,0.773906,4.571225,
47.408000,0.773951,4.571229,
47.410000,0.773996,4.571234,
47.412000,0.774041,4.571238,
47.414000,0.774086,4.571243,
47.416000,0.774132,4.571247,
47.418000,0.774177,4.571251,
47.420000,0.774222,4.571256,
47.422000,0.774267,4.571260,
47.424000,0.774312,4.571264,
47.426000,0.774357,4.571269,
47.428000,0.774402,4.571273,
47.430000,0.774448,4.571277,
47.432000,0.774493,4.571282,
47.434000,0.774538,4.571286,
47.436000,0.774583,4.571290,
47.438000,0.774628,4.571294,
47.440000,0.774673,4.571299,
47.442000,0.774718,4.571303,
47.444000,0.774763,4.571307,
47.446000,0.774808,4.571312,
47.448000,0.774853,4.571316,
47.450000,0.774898,4.571320,
47.452000,0.774943,4.571325,
47.454000,0.774988,4.571329,
47.456000,0.775033,4.571333,
47.458000,0.775078,4.571337,
47.460000,0.775123,4.571342,
47.462000,0.775168,4.571346,
47.464000,0.775213,4.571350,
47.466000,0.775258,4.571355,
47.468000,0.775303,4.571359,
47.470000,0.775348,4.571363,
47.472000,0.775393,4.571367,
47.474000,0.775438,4.571372,
47.476000,0.775483,4.571376,
47.478000,0.775528,4.571380,
47.480000,0.775572,4.571385,
47.482000,0.775617,4.571389,
47.484000,0.775662,4.571393,
47.486000,0.775707,4.571397,
47.488000,0.775752,4.571402,
47.490000,0.775797,4.571406,
47.492000,0.775842,4.571410,
47.494000,0.775886,4.571414,
47.496000,0.775931,4.571419,
47.498000,0.775976,4.571423,
47.500000,0.776021,4.571427,
47.502000,0.776066,4.571431,
47.504000,0.776110,4.571435,
47.506000,0.776155,4.571440,
47.508000,0.776200,4.571444,
47.510000,0.776245,4.571448,
47.512000,0.776289,4.571452,
47.514000,0.776334,4.571457,
47.516000,0.776379,4.571461,
47.518000,0.776424,4.571465,
47.520000,0.776468,4.571469,
47.522000,0.776513,4.571473,
47.524000,0.776558,4.571478,
47.526000,0.776602,4.571482,
47.528000,0.776647,4.571486,
47.530000,0.776692,4.571490,
47.532000,0.776736,4.571494,
47.534000,0.776781,4.571499,
47.536000,0.776826,4.571503,
47.538000,0.776870,4.571507,
47.540000,0.776915,4.571511,
47.542000,0.776960,4.571515,
47.544000,0.777004,4.571520,
47.546000,0.777049,4.571524,
47.548000,0.777093,4.571528,
47.550000,0.777138,4.571532,
47.552000,0.777183,4.571536,
47.554000,0.777227,4.571540,
47.556000,0.777272,4.571545,
47.558000,0.777316,4.571549,
47.560000,0.777361,4.571553,
47.562000,0.777405,4.571557,
47.564000,0.777450,4.571561,
47.566000,0.777494,4.571565,
47.568000,0.777539,4.571570,
47.570000,0.777583,4.571574,
47.572000,0.777628,4.571578,
47.574000,0.777672,4.571582,
47.576000,0.777717,4.571586,
47.578000,0.777761,4.571590,
47.580000,0.777806,4.571594,
47.582000,0.777850,4.571599,
47.584000,0.777894,4.571603,
47.586000,0.777939,4.571607,
47.588000,0.777983,4.571611,
47.590000,0.778028,4.571615,
47.592000,0.778072,4.571619,
47.594000,0.778116,4.571623,
47.596000,0.778161,4.571627,
47.598000,0.778205,4.571632,
47.600000,0.778249,4.571636,
47.602000,0.778294,4.571640,
47.604000,0.778338,4.571644,
47.606000,0.778383,4.571648,
47.608000,0.778427,4.571652,
47.610000,0.778471,4.571656,
47.612000,0.778515,4.571660,
47.614000,0.778560,4.571664,
47.616000,0.778604,4.571668,
47.618000,0.778648,4.571673,
47.620000,0.778693,4.571677,
47.622000,0.778737,4.571681,
47.624000,0.778781,4.571685,
47.626000,0.778825,4.571689,
47.628000,0.778870,4.571693,
47.630000,0.778914,4.571697,
47.632000,0.778958,4.571701,
47.634000,0.779002,4.571705,
47.636000,0.779046,4.571709,
47.638000,0.779091,4.571713,
47.640000,0.779135,4.571717,
47.642000,0.779179,4.571721,
47.644000,0.779223,4.571725,
47.646000,0.779267,4.571729,
47.648000,0.779311,4.571734,
47.650000,0.779355,4.571738,
47.652000,0.779400,4.571742,
47.654000,0.779444,4.571746,
47.656000,0.779488,4.571750,
47.658000,0.779532,4.571754,
47.660000,0.779576,4.571758,
47.662000,0.779620,4.571762,
47.664000,0.779664,4.571766,
47.666000,0.779708,4.571770,
47.668000,0.779752,4.571774,
47.670000,0.779796,4.571778,
47.672000,0.779840,4.571782,
47.674000,0.779884,4.571786,
47.676000,0.779928,4.571790,
47.678000,0.779972,4.571794,
47.680000,0.780016,4.571798,
47.682000,0.780060,4.571802,
47.684000,0.780104,4.571806,
47.686000,0.780148,4.571810,
47.688000,0.780192,4.571814,
47.690000,0.780236,4.571818,
47.692000,0.780280,4.571822,
47.694000,0.780324,4.571826,
47.696000,0.780368,4.571830,
47.698000,0.780412,4.571834,
47.700000,0.780456,4.571838,
47.702000,0.780500,4.571842,
47.704000,0.780544,4.571846,
47.706000,0.780588,4.571850,
47.708000,0.780632,4.571854,
47.710000,0.780675,4.571858,
47.712000,0.780719,4.571862,
47.714000,0.780763,4.571866,
47.716000,0.780807,4.571870,
47.718000,0.780851,4.571874,
47.720000,0.780895,4.571878,
47.722000,0.780938,4.571882,
47.724000,0.780982,4.571886,
47.726000,0.781026,4.571890,
47.728000,0.781070,4.571894,
47.730000,0.781114,4.571898,
47.732000,0.781157,4.571902,
47.734000,0.781201,4.571905,
47.736000,0.781245,4.571909,
47.738000,0.781289,4.571913,
47.740000,0.781332,4.571917,
47.742000,0.781376,4.571921,
47.744000,0.781420,4.571925,
47.746000,0.781464,4.571929,
47.748000,0.781507,4.571933,
47.750000,0.781551,4.571937,
47.752000,0.781595,4.571941,
47.754000,0.781638,4.571945,
47.756000,0.781682,4.571949,
47.758000,0.781726,4.571953,
47.760000,0.781769,4.571957,
47.762000,0.781813,4.571960,
47.764000,0.781857,4.571964,
47.766000,0.781900,4.571968,
47.768000,0.781944,4.571972,
47.770000,0.781987,4.571976,
47.772000,0.782031,4.571980,
47.774000,0.782075,4.571984,
47.776000,0.782118,4.571988,
47.778000,0.782162,4.571992,
47.780000,0.782205,4.571996,
47.782000,0.782249,4.571999,
47.784000,0.782292,4.572003,
47.786000,0.782336,4.572007,
47.788000,0.782379,4.572011,
47.790000,0.782423,4.572015,
47.792000,0.782466,4.572019,
47.794000,0.782510,4.572023,
47.796000,0.782553,4.572027,
47.798000,0.782597,4.572030,
47.800000,0.782640,4.572034,
47.802000,0.782684,4.572038,
47.804000,0.782727,4.572042,
47.806000,0.782771,4.572046,
47.808000,0.782814,4.572050,
47.810000,0.782858,4.572054,
47.812000,0.782901,4.572057,
47.814000,0.782945,4.572061,
47.816000,0.782988,4.572065,
47.818000,0.783031,4.572069,
47.820000,0.783075,4.572073,
47.822000,0.783118,4.572077,
47.824000,0.783161,4.572081,
47.826000,0.783205,4.572084,
47.828000,0.783248,4.572088,
47.830000,0.783292,4.572092,
47.832000,0.783335,4.572096,
47.834000,0.783378,4.572100,
47.836000,0.783422,4.572104,
47.838000,0.783465,4.572107,
47.840000,0.783508,4.572111,
47.842000,0.783551,4.572115,
47.844000,0.783595,4.572119,
47.846000,0.783638,4.572123,
47.848000,0.783681,4.572126,
47.850000,0.783725,4.572130,
47.852000,0.783768,4.572134,
47.854000,0.783811,4.572138,
47.856000,0.783854,4.572142,
47.858000,0.783897,4.572145,
47.860000,0.783941,4.572149,
47.862000,0.783984,4.572153,
47.864000,0.784027,4.572157,
47.866000,0.784070,4.572161,
47.868000,0.784113,4.572164,
47.870000,0.784157,4.572168,
47.872000,0.784200,4.572172,
47.874000,0.784243,4.572176,
47.876000,0.784286,4.572180,
47.878000,0.784329,4.572183,
47.880000,0.784372,4.572187,
47.882000,0.784416,4.572191,
47.884000,0.784459,4.572195,
47.886000,0.784502,4.572198,
47.888000,0.784545,4.572202,
47.890000,0.784588,4.572206,
47.892000,0.784631,4.572210,
47.894000,0.784674,4.572213,
47.896000,0.784717,4.572217,
47.898000,0.784760,4.572221,
47.900000,0.784803,4.572225,
47.902000,0.784846,4.572228,
47.904000,0.784889,4.572232,
47.906000,0.784932,4.572236,
47.908000,0.784975,4.572240,
47.910000,0.785018,4.572243,
47.912000,0.785061,4.572247,
47.914000,0.785104,4.572251,
47.916000,0.785147,4.572255,
47.918000,0.785190,4.572258,
47.920000,0.785233,4.572262,
47.922000,0.785276,4.572266,
47.924000,0.785319,4.572269,
47.926000,0.785362,4.572273,
47.928000,0.785405,4.572277,
47.930000,0.785448,4.572281,
47.932000,0.785491,4.572284,
47.934000,0.785534,4.572288,
47.936000,0.785577,4.572292,
47.938000,0.785619,4.572295,
47.940000,0.785662,4.572299,
47.942000,0.785705,4.572303,
47.944000,0.785748,4.572306,
47.946000,0.785791,4.572310,
47.948000,0.785834,4.572314,
47.950000,0.785877,4.572318,
47.952000,0.785919,4.572321,
47.954000,0.785962,4.572325,
47.956000,0.786005,4.572329,
47.958000,0.786048,4.572332,
47.960000,0.786091,4.572336,
47.962000,0.786133,4.572340,
47.964000,0.786176,4.572343,
47.966000,0.786219,4.572347,
47.968000,0.786262,4.572351,
47.970000,0.786304,4.572354,
47.972000,0.786347,4.572358,
47.974000,0.786390,4.572362,
47.976000,0.786433,4.572365,
47.978000,0.786475,4.572369,
47.980000,0.786518,4.572373,
47.982000,0.786561,4.572376,
47.984000,0.786603,4.572380,
47.986000,0.786646,4.572384,
47.988000,0.786689,4.572387,
47.990000,0.786731,4.572391,
47.992000,0.786774,4.572394,
47.994000,0.786817,4.572398,
47.996000,0.786859,4.572402,
47.998000,0.786902,4.572405,
48.000000,0.786919,4.572409,
48.002000,0.786762,4.572413,
48.004000,0.786605,4.572416,
48.006000,0.786448,4.572420,
48.008000,0.786291,4.572424,
48.010000,0.786134,4.572427,
48.012000,0.785978,4.572431,
48.014000,0.785821,4.572435,
48.016000,0.785665,4.572438,
48.018000,0.785509,4.572442,
48.020000,0.785353,4.572446,
48.022000,0.785197,4.572449,
48.024000,0.785042,4.572453,
48.026000,0.784886,4.572457,
48.028000,0.784731,4.572460,
48.030000,0.784576,4.572464,
48.032000,0.784421,4.572468,
48.034000,0.784266,4.572471,
48.036000,0.784111,4.572475,
48.038000,0.783956,4.572479,
48.040000,0.783802,4.572483,
48.042000,0.783648,4.572486,
48.044000,0.783494,4.572490,
48.046000,0.783340,4.572494,
48.048000,0.783186,4.572498,
48.050000,0.783032,4.572501,
48.052000,0.782879,4.572505,
48.054000,0.782725,4.572509,
48.056000,0.782572,4.572513,
48.058000,0.782419,4.572516,
48.060000,0.782266,4.572520,
48.062000,0.782113,4.572524,
48.064000,0.781961,4.572528,
48.066000,0.781808,4.572532,
48.068000,0.781656,4.572535,
48.070000,0.781504,4.572539,
48.072000,0.781352,4.572543,
48.074000,0.781200,4.572547,
48.076000,0.781048,4.572551,
48.078000,0.780896,4.572554,
48.080000,0.780745,4.572558,
48.082000,0.780594,4.572562,
48.084000,0.780443,4.572566,
48.086000,0.780292,4.572570,
48.088000,0.780141,4.572574,
48.090000,0.779990,4.572578,
48.092000,0.779840,4.572581,
48.094000,0.779689,4.572585,
48.096000,0.779539,4.572589,
48.098000,0.779389,4.572593,
48.100000,0.779239,4.572597,
48.102000,0.779089,4.572601,
48.104000,0.778940,4.572605,
48.106000,0.778790,4.572609,
48.108000,0.778641,4.572612,
48.110000,0.778492,4.572616,
48.112000,0.778343,4.572620,
48.114000,0.778194,4.572624,
48.116000,0.778045,4.572628,
48.118000,0.777896,4.572632,
48.120000,0.777748,4.572636,
48.122000,0.777600,4.572640,
48.124000,0.777452,4.572644,
48.126000,0.777304,4.572648,
48.128000,0.777156,4.572652,
48.130000,0.777008,4.572656,
48.132000,0.776861,4.572660,
48.134000,0.776713,4.572664,
48.136000,0.776566,4.572667,
48.138000,0.776419,4.572671,
